listing_id,model_year,vehicle_age_years,odometer_km,annual_mileage_km,engine_liters,horsepower,condition_score,service_history_score,prior_owners,accident_count,brand,body_style,fuel_type,transmission,region,seller_type,loan_approval_value_usd,sale_price_usd
CAR-P-00140,2020,5.946,134276.714,22569.087,2.854,304.601,7.881,7.926,2,0,Honda,pickup,diesel,manual,Northeast,franchise_dealer,36043.998,37826.477
CAR-P-00942,2005,20.667,389082.812,18855.025,1.773,178.242,5.081,5.687,3,0,Ford,hatchback,gasoline,CVT,West,franchise_dealer,2040.679,1200.000
CAR-P-00667,2016,9.117,176766.967,18587.205,2.318,239.837,8.352,7.363,2,0,Honda,sedan,gasoline,automatic,Northeast,franchise_dealer,23960.394,23427.821
CAR-P-00497,2018,7.245,152328.538,21205.587,1.608,169.444,8.770,7.053,3,0,Hyundai,pickup,electric,automatic,Midwest,independent_dealer,23951.593,24388.427
CAR-P-00103,2019,6.445,97409.013,15201.525,,182.078,6.799,5.446,2,0,Subaru,SUV,gasoline,CVT,South,franchise_dealer,24843.811,25815.343
CAR-P-01162,2018,7.738,97217.691,10464.518,3.622,464.645,6.796,,5,1,Tesla,pickup,gasoline,automatic,Northeast,private,41101.391,43793.443
CAR-P-00162,2023,2.838,59946.224,19298.754,1.540,173.610,9.403,8.042,2,0,Honda,hatchback,gasoline,automatic,South,franchise_dealer,31378.294,32175.675
CAR-P-01773,2021,4.797,91926.503,17729.426,1.999,231.139,,8.191,1,0,Toyota,SUV,gasoline,automatic,West,franchise_dealer,32161.496,33493.718
CAR-P-00286,2018,7.573,99777.069,13146.389,2.020,202.351,6.720,5.031,3,0,Hyundai,hatchback,gasoline,automatic,Northeast,independent_dealer,18110.246,18466.214
CAR-P-00556,2015,10.683,166144.505,15697.783,,85.772,7.960,,2,0,Toyota,hatchback,electric,automatic,Midwest,independent_dealer,,13131.896
CAR-P-00528,2011,14.229,219691.372,15494.887,1.876,199.403,4.641,5.377,5,1,Toyota,hatchback,gasoline,manual,Midwest,private,3320.821,1777.397
CAR-P-01788,2016,9.120,117762.374,11780.447,1.285,128.583,7.251,5.636,4,0,Toyota,sedan,gasoline,automatic,Northeast,private,16490.238,16860.918
CAR-P-01136,2018,7.358,99179.218,13973.208,0.700,93.619,8.415,7.279,2,0,Honda,sedan,electric,automatic,South,private,21303.421,21386.834
CAR-P-00571,2020,5.612,80131.173,15873.404,2.257,245.812,,9.306,2,0,Toyota,sedan,gasoline,automatic,West,private,31834.679,33172.833
CAR-P-00984,2020,5.687,131834.332,23536.030,2.252,242.087,6.416,6.171,2,1,Ford,sedan,gasoline,manual,Northeast,independent_dealer,21168.092,21651.058
CAR-P-01529,2020,5.351,84547.233,16257.225,1.781,169.820,8.963,8.000,6,0,Toyota,SUV,hybrid,CVT,Northeast,franchise_dealer,24942.530,24669.954
CAR-P-00404,2021,4.797,47371.798,11778.013,2.840,434.096,6.589,6.652,2,1,Tesla,SUV,gasoline,CVT,West,franchise_dealer,48908.797,51866.929
CAR-P-00477,2021,4.371,74727.130,18819.119,2.666,381.738,9.226,6.891,3,0,Tesla,sedan,diesel,,South,private,43595.221,45314.528
CAR-P-01337,2018,7.138,96018.360,13062.074,1.049,150.073,7.676,7.479,1,0,Subaru,hatchback,hybrid,automatic,Midwest,independent_dealer,21618.531,21956.790
CAR-P-01592,2006,19.012,272428.012,14706.120,2.203,226.692,6.378,6.209,10,0,Hyundai,SUV,gasoline,CVT,Northeast,independent_dealer,1075.837,1200.000
CAR-P-00993,2021,4.543,65474.884,15928.145,2.250,233.318,6.330,7.389,4,0,Ford,sedan,gasoline,CVT,South,private,23172.003,24310.179
CAR-P-00104,2022,3.096,30385.943,11991.948,3.267,454.242,7.836,7.995,2,1,Tesla,SUV,gasoline,automatic,West,private,55314.617,57756.848
CAR-P-01110,2010,15.349,241338.852,15766.032,2.172,255.864,5.581,5.424,2,0,Honda,coupe,hybrid,automatic,Midwest,franchise_dealer,19020.921,19604.118
CAR-P-00977,2018,7.671,163348.142,21440.627,2.417,264.376,7.701,7.688,3,1,Honda,SUV,gasoline,automatic,South,private,22464.421,23917.787
CAR-P-01036,2022,3.886,70491.830,18040.833,1.727,179.226,6.936,5.170,4,0,Subaru,SUV,gasoline,automatic,South,independent_dealer,26884.619,27106.825
CAR-P-00968,2022,3.129,47235.253,15225.067,2.554,407.107,8.223,7.080,2,0,Tesla,pickup,gasoline,,South,independent_dealer,54226.624,55992.706
CAR-P-01721,2021,4.824,62873.026,13054.056,2.225,208.645,7.872,8.857,4,0,Hyundai,sedan,,automatic,West,private,26789.118,27411.109
CAR-P-00903,2013,12.317,201457.149,16226.597,3.258,282.440,5.721,6.536,3,0,Toyota,SUV,hybrid,manual,South,franchise_dealer,24201.248,24698.342
CAR-P-01399,2024,1.894,31476.251,14394.848,2.033,211.153,7.278,8.316,2,0,Ford,SUV,electric,automatic,Northeast,franchise_dealer,,40234.392
CAR-P-01381,2023,2.200,34394.689,15448.705,2.571,272.961,7.981,8.747,2,0,Subaru,pickup,electric,automatic,West,independent_dealer,44064.692,45433.869
CAR-P-01150,2022,3.982,64162.496,16514.927,1.834,201.729,6.738,6.556,2,2,BMW,SUV,gasoline,,Midwest,franchise_dealer,29525.754,30276.887
CAR-P-01596,2024,1.171,19485.834,17195.112,2.284,234.065,7.607,8.894,1,0,Hyundai,pickup,hybrid,CVT,South,independent_dealer,40230.245,41023.774
CAR-P-00501,2020,5.080,74252.340,14880.082,1.870,186.478,,9.202,2,0,Kia,hatchback,hybrid,CVT,West,independent_dealer,31101.845,32033.161
CAR-P-00452,2013,12.964,143713.390,11400.571,1.918,209.616,6.262,5.110,5,1,Subaru,SUV,diesel,automatic,West,private,11840.753,11353.858
CAR-P-01698,2008,17.152,366070.013,21291.076,2.176,259.747,5.938,6.417,6,0,Mercedes,hatchback,gasoline,manual,Midwest,franchise_dealer,7042.223,7620.294
CAR-P-01400,2003,22.000,399041.505,18200.496,2.741,262.839,4.369,,2,0,Ford,SUV,gasoline,CVT,West,independent_dealer,,1200.000
CAR-P-00445,2010,15.275,289555.134,18852.310,1.641,168.544,6.193,5.609,4,0,Toyota,sedan,gasoline,automatic,Midwest,franchise_dealer,7730.857,7706.846
CAR-P-00191,2016,9.574,70787.419,8167.547,1.977,257.964,,7.430,4,2,BMW,sedan,gasoline,automatic,West,franchise_dealer,,23156.568
CAR-P-00733,2014,11.249,144801.196,12835.909,2.242,245.907,6.586,7.196,2,0,Honda,SUV,hybrid,automatic,South,private,23286.970,24200.120
CAR-P-01622,2021,4.001,82228.637,20570.313,2.693,328.650,6.910,8.633,2,1,Mercedes,pickup,gasoline,CVT,South,independent_dealer,38250.310,40481.762
CAR-P-00158,2022,3.711,46681.464,13997.772,1.423,162.671,9.734,10.000,1,0,Subaru,hatchback,diesel,automatic,Midwest,independent_dealer,30468.206,31533.019
CAR-P-00810,2024,1.649,36383.295,24315.713,1.483,170.014,8.957,,2,1,Hyundai,SUV,gasoline,automatic,West,independent_dealer,30642.571,30965.513
CAR-P-00137,2020,5.999,140471.296,23961.767,2.015,197.956,8.049,9.272,1,0,Toyota,SUV,diesel,automatic,Northeast,independent_dealer,31495.232,31827.464
CAR-P-00982,2017,8.587,43674.261,6014.057,2.455,207.199,8.245,7.526,3,0,Ford,SUV,gasoline,automatic,Northeast,independent_dealer,23245.799,24428.184
CAR-P-00573,2013,12.235,190828.727,15450.501,1.063,187.822,6.153,6.832,8,0,Kia,coupe,gasoline,automatic,Midwest,independent_dealer,5713.618,4449.556
CAR-P-00048,2016,9.232,140545.421,15246.608,1.117,126.287,8.424,7.085,4,0,Honda,sedan,diesel,CVT,Northeast,franchise_dealer,16702.053,16299.669
CAR-P-00383,2019,6.434,93634.371,15408.375,1.988,390.482,8.581,8.544,3,0,Tesla,coupe,gasoline,automatic,Northeast,franchise_dealer,49199.218,51746.885
CAR-P-00107,2018,7.903,141991.957,17800.354,,298.194,6.953,7.663,2,0,Ford,sedan,gasoline,,West,private,26023.543,26707.629
CAR-P-00915,2019,6.543,90792.253,14451.257,1.867,303.443,,7.592,2,2,Tesla,SUV,gasoline,automatic,Northeast,private,34734.402,36083.578
CAR-P-01353,2008,17.876,364912.972,20605.770,2.433,244.656,4.011,4.812,6,1,Subaru,hatchback,hybrid,automatic,Northeast,private,1608.333,1200.000
CAR-P-01768,2020,5.195,62593.098,11781.541,1.784,214.827,7.383,7.216,3,1,Toyota,hatchback,gasoline,automatic,West,private,24780.625,25375.379
CAR-P-01701,2003,22.000,254892.930,11706.088,3.091,294.421,,6.049,7,0,Honda,SUV,gasoline,CVT,South,franchise_dealer,2720.355,1200.000
CAR-P-00308,2021,4.805,73508.172,14878.623,,277.975,8.405,6.604,2,0,Toyota,SUV,gasoline,automatic,West,franchise_dealer,,36425.956
CAR-P-01428,2019,6.473,104277.468,16623.716,2.198,254.043,6.573,6.158,2,0,Mercedes,sedan,gasoline,manual,West,independent_dealer,33867.468,35230.815
CAR-P-00631,2020,5.028,101358.922,19959.749,2.556,280.115,7.957,8.315,2,0,Ford,SUV,,automatic,South,franchise_dealer,35426.815,34978.463
CAR-P-00560,2014,11.634,153685.866,13707.458,2.324,221.991,6.595,5.860,4,0,Kia,SUV,hybrid,CVT,South,franchise_dealer,11705.003,11538.100
CAR-P-01608,2011,14.561,243783.759,16724.260,1.557,178.633,,7.411,2,0,Honda,sedan,gasoline,automatic,West,independent_dealer,11898.796,12240.653
CAR-P-01032,2021,4.779,34678.920,5643.653,1.940,194.152,7.212,6.501,2,0,Toyota,SUV,gasoline,automatic,South,franchise_dealer,26345.498,27536.318
CAR-P-01175,2012,13.224,244716.364,18790.513,2.029,242.716,5.824,,2,0,Toyota,SUV,gasoline,CVT,Midwest,franchise_dealer,30472.295,31651.638
CAR-P-00685,2020,5.369,89054.235,16036.621,2.704,290.031,7.293,7.553,1,0,BMW,SUV,gasoline,automatic,Northeast,independent_dealer,42130.925,43850.011
CAR-P-00032,2022,3.589,59549.147,17008.885,1.470,193.916,8.360,8.832,2,0,Ford,sedan,gasoline,CVT,Midwest,independent_dealer,,29436.749
CAR-P-00178,2020,5.099,91026.288,17168.136,2.447,223.856,8.039,6.804,3,0,Honda,SUV,hybrid,CVT,South,franchise_dealer,,54254.899
CAR-P-00669,2018,7.160,132578.190,18412.667,1.343,160.063,6.374,5.658,2,1,Toyota,sedan,diesel,CVT,Northeast,franchise_dealer,17722.333,17098.074
CAR-P-00489,2019,6.159,97157.587,14583.921,2.912,302.661,7.028,4.720,3,0,Toyota,SUV,diesel,automatic,South,independent_dealer,31898.867,33225.864
CAR-P-01524,2020,5.912,113652.730,18929.200,0.879,142.381,8.655,8.717,2,0,Kia,pickup,electric,automatic,Northeast,private,,30240.590
CAR-P-00904,2018,7.203,103260.703,13944.017,2.248,257.098,8.379,10.000,2,0,Mercedes,sedan,gasoline,automatic,South,franchise_dealer,35969.858,37010.064
CAR-P-01350,2018,7.078,95317.547,12852.323,1.893,209.299,6.572,7.466,5,2,Honda,sedan,gasoline,manual,West,private,15637.915,14854.192
CAR-P-00290,2014,11.772,233161.793,19568.471,1.530,153.927,5.263,,3,2,Kia,hatchback,gasoline,automatic,Northeast,private,1382.592,1200.000
CAR-P-01338,2019,6.369,89542.177,13566.851,1.923,204.231,7.317,8.426,1,0,Kia,hatchback,hybrid,automatic,South,franchise_dealer,27707.608,28332.127
CAR-P-00539,2020,5.912,74428.663,12169.838,1.677,341.492,7.919,5.737,3,0,Tesla,sedan,,CVT,Northeast,franchise_dealer,43967.853,45887.383
CAR-P-01195,2022,3.330,46299.336,13360.809,2.995,332.924,7.501,,3,0,Toyota,pickup,hybrid,automatic,Midwest,independent_dealer,42808.194,44777.205
CAR-P-01169,2018,7.331,117528.124,15782.482,1.853,260.354,7.365,7.543,2,1,Honda,coupe,diesel,manual,West,independent_dealer,31479.510,31856.127
CAR-P-01741,2015,10.613,138464.574,12647.726,2.746,254.448,6.228,6.931,5,0,Kia,SUV,gasoline,CVT,Northeast,franchise_dealer,17720.644,17440.307
CAR-P-01027,2012,13.233,144028.111,10286.281,1.903,168.764,6.958,,3,1,Hyundai,sedan,gasoline,automatic,Northeast,private,7033.477,6903.747
CAR-P-00959,2021,4.635,72923.947,15450.197,1.951,214.227,7.951,6.569,2,0,Kia,hatchback,electric,CVT,Midwest,franchise_dealer,26491.377,27582.705
CAR-P-00920,2020,5.202,109141.747,20995.828,1.983,202.573,7.645,6.736,3,0,Hyundai,sedan,gasoline,automatic,South,franchise_dealer,24883.600,26177.366
CAR-P-00278,2012,13.701,136438.385,9847.063,1.721,210.418,5.871,7.260,5,0,Kia,hatchback,gasoline,manual,South,franchise_dealer,27261.900,28019.567
CAR-P-00390,2023,2.059,14075.733,11291.918,,243.573,8.171,8.031,2,0,Toyota,sedan,gasoline,automatic,Midwest,private,31658.495,32689.943
CAR-P-00832,2022,3.459,47939.960,14234.044,2.767,301.508,8.798,9.636,2,0,Toyota,SUV,diesel,CVT,Midwest,franchise_dealer,41089.907,41853.876
CAR-P-00496,2021,4.418,64505.832,13538.746,2.430,243.724,,8.577,1,0,Honda,hatchback,gasoline,automatic,South,franchise_dealer,34303.085,35318.882
CAR-P-01579,2019,6.495,126715.267,19962.217,0.774,88.955,6.221,7.978,1,0,Kia,sedan,electric,automatic,Northeast,independent_dealer,29294.551,30733.536
CAR-P-01333,2007,18.358,290596.016,16063.394,2.565,240.763,4.748,3.106,5,1,Hyundai,pickup,gasoline,CVT,Northeast,private,5400.942,4230.577
CAR-P-00031,2021,4.839,62513.842,12929.885,1.749,248.760,8.307,10.000,3,0,Hyundai,coupe,gasoline,CVT,West,independent_dealer,52171.449,54762.043
CAR-P-01723,2019,6.081,138147.427,22962.925,2.087,207.822,,,1,1,Kia,sedan,gasoline,automatic,West,private,,19716.388
CAR-P-00769,2023,2.438,38949.499,14954.911,1.998,216.411,9.984,8.427,2,0,Subaru,sedan,diesel,CVT,West,franchise_dealer,38343.525,40677.444
CAR-P-00396,2024,1.270,22559.687,11932.160,1.323,139.924,8.793,7.391,1,0,Hyundai,sedan,gasoline,automatic,West,independent_dealer,29880.952,30699.408
CAR-P-00322,2019,6.178,113390.602,17133.201,2.596,274.874,,8.484,2,0,Honda,sedan,gasoline,automatic,Northeast,private,28067.192,29574.293
CAR-P-01643,2021,4.725,82819.591,17425.128,2.470,250.397,8.021,,3,0,Toyota,pickup,diesel,CVT,Midwest,independent_dealer,29798.882,30671.591
CAR-P-01314,2019,6.222,83041.569,13093.089,2.481,281.530,7.880,,5,0,Hyundai,hatchback,diesel,automatic,Northeast,franchise_dealer,32061.754,32566.649
CAR-P-01254,2013,12.639,1412407.436,10354.941,1.718,225.285,5.901,,4,1,Hyundai,SUV,hybrid,CVT,South,independent_dealer,9478.678,8858.481
CAR-P-00926,2010,15.033,287645.394,19552.620,2.262,212.783,6.472,,4,0,Hyundai,SUV,hybrid,CVT,West,independent_dealer,15345.720,16047.179
CAR-P-01665,2015,10.705,158833.905,14352.773,,294.697,7.558,10.000,3,0,Subaru,SUV,gasoline,automatic,Northeast,private,31483.003,33213.890
CAR-P-01704,2015,10.738,232858.523,21495.305,1.959,187.721,6.922,6.998,2,0,Subaru,SUV,diesel,automatic,Northeast,independent_dealer,,19338.951
CAR-P-01021,2018,7.458,134316.364,18367.695,,269.149,7.548,8.820,6,2,Mercedes,SUV,diesel,manual,Northeast,private,28626.057,29244.016
CAR-P-01785,2022,3.520,22245.259,7320.383,2.822,288.964,8.374,8.424,1,1,Kia,SUV,gasoline,manual,South,franchise_dealer,34928.982,35734.052
CAR-P-00147,2003,22.000,404963.178,18147.703,1.884,214.351,4.390,3.695,3,0,Toyota,SUV,hybrid,automatic,West,franchise_dealer,5655.565,5164.533
CAR-P-01442,2020,5.070,69696.881,13023.767,2.606,276.616,8.097,5.977,2,1,Ford,hatchback,gasoline,automatic,Midwest,independent_dealer,28124.305,28496.926
CAR-P-00512,2010,15.333,185510.543,12225.580,2.709,316.427,6.800,6.731,7,0,Mercedes,sedan,hybrid,automatic,Midwest,franchise_dealer,,23085.045
CAR-P-00621,2019,6.405,113143.768,18316.924,1.730,206.196,8.044,9.440,2,0,Toyota,sedan,gasoline,automatic,West,independent_dealer,29871.697,31101.347
CAR-P-00827,2013,12.305,109682.118,9106.163,2.889,286.394,7.428,8.553,3,0,Toyota,pickup,gasoline,,South,private,25435.318,26257.819
CAR-P-00821,2022,3.279,33436.572,12591.231,1.834,202.799,9.462,8.449,3,0,Kia,sedan,diesel,automatic,South,franchise_dealer,,33908.443
CAR-P-01024,2017,8.334,153805.355,18066.355,2.125,289.953,6.534,7.183,5,0,BMW,coupe,hybrid,CVT,Midwest,franchise_dealer,29991.238,30526.250
CAR-P-00436,2023,2.050,31724.587,16075.642,1.748,233.768,8.015,,1,0,Ford,coupe,gasoline,automatic,South,franchise_dealer,34333.090,35062.064
CAR-P-00417,2017,8.213,111667.464,13602.856,2.788,265.473,7.982,7.740,3,0,Ford,pickup,hybrid,,Northeast,private,28490.961,29070.193
CAR-P-00018,2013,12.241,183793.390,14635.450,1.630,173.282,5.212,5.083,5,1,Hyundai,sedan,gasoline,manual,Northeast,independent_dealer,2571.705,1200.000
CAR-P-01192,2021,4.096,76062.233,17969.062,0.837,159.267,8.346,7.570,2,0,Kia,sedan,electric,CVT,West,franchise_dealer,,31006.555
CAR-P-01436,2020,5.290,75015.729,14399.601,3.183,294.339,7.067,,3,1,Honda,pickup,gasoline,CVT,West,independent_dealer,,36929.440
CAR-P-01197,2016,9.829,136652.960,14086.729,2.850,271.690,8.818,6.619,3,0,BMW,sedan,gasoline,automatic,Northeast,franchise_dealer,,25248.994
CAR-P-00376,2021,4.136,54619.522,13018.737,,233.039,6.249,,1,1,Kia,pickup,gasoline,automatic,South,franchise_dealer,24980.926,25667.667
CAR-P-01352,2020,5.824,106634.920,18960.632,1.147,127.869,7.346,5.339,1,0,Hyundai,hatchback,diesel,,Midwest,franchise_dealer,14319.806,15022.611
CAR-P-00584,2003,22.000,267288.849,12291.132,3.233,302.518,3.718,1.191,5,1,Honda,pickup,gasoline,CVT,Midwest,private,1964.109,1200.000
CAR-P-00091,2005,20.431,420000.000,20587.596,1.393,152.663,4.419,2.993,3,0,Kia,sedan,gasoline,automatic,South,independent_dealer,3028.632,1200.000
CAR-P-01073,2018,7.428,127382.175,16945.063,2.658,275.489,5.476,5.649,2,1,Toyota,pickup,hybrid,CVT,Northeast,independent_dealer,25991.158,26174.543
CAR-P-00938,2021,4.851,102561.285,21832.204,1.792,196.624,7.323,8.962,1,1,Honda,sedan,hybrid,CVT,West,independent_dealer,27096.770,28038.959
CAR-P-00709,2014,11.169,104729.575,9218.676,1.912,216.687,,9.470,4,0,Kia,SUV,gasoline,automatic,West,private,20103.621,20153.038
CAR-P-01220,2021,4.657,68564.896,15460.845,1.546,160.744,8.160,7.301,1,0,Toyota,sedan,gasoline,manual,West,franchise_dealer,28766.516,28975.033
CAR-P-00974,2015,10.940,181210.115,16451.085,2.846,319.040,6.892,6.734,3,1,Mercedes,pickup,gasoline,automatic,Northeast,franchise_dealer,27775.216,28433.409
CAR-P-00551,2024,1.241,17195.547,15627.378,3.001,337.832,9.239,10.000,1,1,Mercedes,SUV,gasoline,automatic,West,independent_dealer,,52715.822
CAR-P-01156,2021,4.340,43251.552,8584.746,3.709,353.921,8.534,,3,0,Honda,pickup,gasoline,automatic,South,independent_dealer,40170.586,41916.104
CAR-P-01717,2017,8.296,154322.762,19763.137,3.912,391.109,7.170,8.195,2,0,Hyundai,SUV,,automatic,South,independent_dealer,34011.507,35568.616
CAR-P-01461,2018,7.806,100779.164,12653.435,1.045,132.354,8.787,8.114,4,0,Honda,SUV,electric,automatic,West,franchise_dealer,26577.366,27264.367
CAR-P-00518,2019,6.623,181968.419,27642.077,1.603,208.047,7.156,7.073,3,0,Honda,coupe,gasoline,CVT,South,private,25411.743,25517.809
CAR-P-00266,2020,5.834,100587.366,16913.491,3.126,299.438,6.913,,1,1,Kia,SUV,gasoline,automatic,West,franchise_dealer,29300.244,30211.933
CAR-P-00908,2013,12.048,280789.801,22757.630,1.731,152.849,5.656,5.779,5,0,Subaru,SUV,hybrid,automatic,Northeast,independent_dealer,9039.227,8833.584
CAR-P-00777,2024,1.721,26572.260,17498.680,3.414,318.021,7.715,,1,0,Ford,pickup,gasoline,manual,West,independent_dealer,39389.763,41529.371
CAR-P-01262,2022,3.722,70022.753,17939.303,1.905,234.290,9.823,9.940,1,0,Honda,SUV,electric,manual,Northeast,franchise_dealer,45758.762,47321.513
CAR-P-00300,2023,2.690,36887.732,14387.314,0.700,101.869,9.319,9.166,1,0,Ford,SUV,electric,automatic,South,franchise_dealer,38317.345,39466.162
CAR-P-01463,2022,3.155,59563.886,16582.352,,143.507,,7.138,1,0,Hyundai,sedan,gasoline,automatic,South,private,19570.892,20396.913
CAR-P-00523,2022,3.749,87250.870,25167.807,3.459,361.646,7.528,7.357,3,0,Toyota,coupe,hybrid,automatic,South,franchise_dealer,45453.341,47062.723
CAR-P-00752,2018,7.289,85885.528,13304.291,2.815,333.574,7.160,5.576,4,1,Mercedes,pickup,hybrid,automatic,Northeast,franchise_dealer,40594.697,42190.441
CAR-P-01023,2016,9.498,186088.555,20158.543,1.739,193.637,8.128,6.422,3,0,Toyota,hatchback,gasoline,CVT,Midwest,franchise_dealer,22087.063,22909.011
CAR-P-01454,2015,10.372,175764.056,17360.456,1.755,196.373,6.235,4.920,6,0,Subaru,hatchback,gasoline,automatic,South,private,8041.440,7903.103
CAR-P-01755,2014,11.058,270968.390,24663.091,2.512,259.864,6.404,5.580,2,0,Ford,SUV,gasoline,,South,independent_dealer,17847.934,18017.490
CAR-P-00425,2021,4.233,63705.035,14310.867,2.383,222.888,6.869,6.008,2,1,Toyota,SUV,gasoline,manual,West,independent_dealer,24408.497,25616.057
CAR-P-01071,2018,7.311,107834.796,15199.557,2.739,282.990,6.847,7.553,1,0,BMW,sedan,hybrid,manual,West,independent_dealer,33743.573,34785.347
CAR-P-01508,2011,14.393,134270.947,9830.849,0.991,123.775,6.545,6.048,6,1,Ford,sedan,gasoline,automatic,Midwest,private,1936.016,1200.000
CAR-P-00705,2014,11.906,220219.747,18119.017,,260.640,7.691,5.095,2,0,BMW,sedan,hybrid,automatic,West,private,23635.969,24432.467
CAR-P-00918,2015,10.402,148581.090,14252.194,2.703,239.452,7.315,6.824,4,0,Toyota,SUV,gasoline,automatic,South,franchise_dealer,22998.269,23072.228
CAR-P-01786,2016,9.726,175251.707,18545.354,2.087,200.388,7.020,5.876,4,0,Toyota,SUV,,CVT,West,private,18175.144,18572.432
CAR-P-00559,2022,3.623,67110.617,19100.242,,204.423,6.628,5.624,3,2,Hyundai,hatchback,gasoline,automatic,Northeast,franchise_dealer,17443.449,17025.685
CAR-P-00160,2021,4.838,92246.745,19018.451,2.089,207.274,8.009,7.958,4,1,Subaru,SUV,diesel,automatic,Northeast,franchise_dealer,18979.065,19215.759
CAR-P-00402,2020,5.745,481806.765,7371.455,0.700,150.487,7.906,8.160,2,0,BMW,hatchback,electric,automatic,South,independent_dealer,34038.431,36332.074
CAR-P-01498,2012,13.250,192061.790,15053.536,2.508,240.447,6.103,4.012,4,0,Hyundai,sedan,gasoline,CVT,Midwest,private,7226.287,7550.239
CAR-P-00248,2014,11.671,111267.412,9914.956,2.317,227.761,7.245,7.020,4,1,Kia,sedan,gasoline,automatic,West,franchise_dealer,16472.148,16067.629
CAR-P-00684,2015,10.032,190832.934,18865.614,2.488,268.586,6.345,,4,0,Hyundai,sedan,gasoline,automatic,Northeast,private,13023.636,13104.495
CAR-P-00815,2018,7.757,73515.055,9615.307,1.873,204.065,7.418,6.046,4,1,Toyota,sedan,gasoline,CVT,South,private,19118.687,18458.177
CAR-P-00030,2004,21.275,326197.692,15294.233,,175.925,3.944,4.541,4,0,Hyundai,SUV,gasoline,automatic,South,franchise_dealer,1145.095,1200.000
CAR-P-00574,2003,22.000,302971.547,13770.965,1.652,192.637,3.769,5.559,8,2,Kia,SUV,gasoline,automatic,Northeast,independent_dealer,2394.679,1200.000
